date,1y-fixed-posted,2y-bond,3y-bond,3y-fixed-posted,5y-bond,5y-fixed-posted,7y-bond,10y-bond,bank,overnight,overnight-target,prime
2014-10-06,,1.11,1.13,,1.58,,1.73,2.09,1.25,0.9996,1,
2014-10-03,,1.13,1.15,,1.6,,1.75,2.1,1.25,0.9986,1,
2014-10-02,,1.1,1.14,,1.59,,1.74,2.1,1.25,1.0023,1,
2014-10-01,3.14,1.1,1.13,3.75,1.56,4.79,1.71,2.08,1.25,1.0071,1,3
2014-09-30,,1.13,1.16,,1.63,,1.78,2.15,1.25,1.0007,1,
2014-09-29,,1.12,1.15,,1.62,,1.76,2.13,1.25,1.0015,1,
2014-09-26,,1.13,1.16,,1.65,,1.79,2.16,1.25,1.02,1,
2014-09-25,,1.12,1.14,,1.62,,1.78,2.15,1.25,1.0017,1,
2014-09-24,3.14,1.14,1.17,3.75,1.66,4.79,1.82,2.2,1.25,0.9981,1,3
2014-09-23,,1.12,1.15,,1.63,,1.79,2.17,1.25,0.9977,1,
2014-09-22,,1.15,1.18,,1.68,,1.84,2.22,1.25,0.999,1,
2014-09-19,,1.17,1.19,,1.71,,1.86,2.25,1.25,0.9977,1,
2014-09-18,,1.17,1.19,,1.73,,1.89,2.28,1.25,0.9974,1,
2014-09-17,3.14,1.16,1.19,3.75,1.71,4.79,1.87,2.26,1.25,0.9988,1,3
2014-09-16,,1.15,1.17,,1.7,,1.85,2.24,1.25,0.9975,1,
2014-09-15,,1.15,1.17,,1.69,,1.84,2.23,1.25,0.998,1,
2014-09-12,,1.16,1.18,,1.7,,1.84,2.24,1.25,1.0002,1,
2014-09-11,,1.14,1.17,,1.66,,1.8,2.2,1.25,0.9989,1,
2014-09-10,3.14,1.15,1.17,3.75,1.65,4.79,1.8,2.2,1.25,0.9987,1,3
2014-09-09,,1.14,1.16,,1.64,,1.78,2.17,1.25,0.9978,1,
2014-09-08,,1.12,1.14,,1.6,,1.75,2.14,1.25,0.9988,1,
2014-09-05,,1.11,1.14,,1.58,,1.73,2.11,1.25,0.9986,1,
2014-09-04,,1.12,1.15,,1.6,,1.74,2.12,1.25,0.9986,1,
2014-09-03,3.14,1.12,1.14,3.75,1.58,4.79,1.71,2.09,1.25,0.9992,1,3
2014-09-02,,1.12,1.15,,1.58,,1.71,2.09,1.25,0.9871,1,
2014-09-01,,,,,,,,,1.25,,1,
2014-08-29,,1.1,1.13,,1.52,,1.64,1.99,1.25,0.9983,1,
2014-08-28,,1.1,1.12,,1.51,,1.64,2,1.25,1.0001,1,
2014-08-27,3.14,1.1,1.12,3.75,1.52,4.79,1.65,2,1.25,0.999,1,3
2014-08-26,,1.1,1.13,,1.54,,1.67,2.04,1.25,0.9984,1,
2014-08-25,,1.09,1.11,,1.54,,1.67,2.04,1.25,0.9986,1,
2014-08-22,,1.09,1.11,,1.55,,1.7,2.07,1.25,0.9966,1,
2014-08-21,,1.09,1.11,,1.55,,1.71,2.08,1.25,0.9973,1,
2014-08-20,3.14,1.09,1.11,3.75,1.56,4.79,1.72,2.1,1.25,0.9983,1,3
2014-08-19,,1.07,1.09,,1.52,,1.69,2.07,1.25,0.9982,1,
2014-08-18,,1.07,1.09,,1.51,,1.68,2.06,1.25,0.9968,1,
2014-08-15,,1.05,1.07,,1.48,,1.64,2.02,1.25,0.998,1,
2014-08-14,,1.06,1.09,,1.5,,1.67,2.05,1.25,1.0009,1,
2014-08-13,3.14,1.07,1.09,3.75,1.52,4.79,1.69,2.07,1.25,0.9971,1,3
2014-08-12,,1.08,1.11,,1.56,,1.73,2.11,1.25,0.9982,1,
2014-08-11,,1.06,1.09,,1.52,,1.69,2.07,1.25,1.0008,1,
2014-08-08,,1.05,1.08,,1.5,,1.67,2.06,1.25,0.9996,1,
2014-08-07,,1.07,1.09,,1.43,,1.69,2.07,1.25,1.0006,1,
2014-08-06,3.14,1.08,1.11,3.75,1.47,4.79,1.72,2.11,1.25,1.0013,1,3
2014-08-05,,1.07,1.1,,1.46,,1.72,2.11,1.25,1.0053,1,
2014-08-04,,,,,,,,,1.25,,1,
2014-08-01,,1.07,1.1,,1.46,,1.74,2.12,1.25,1.0202,1,
2014-07-31,,1.1,1.13,,1.52,,1.79,2.16,1.25,1.0016,1,
2014-07-30,3.14,1.1,1.14,3.75,1.52,4.79,1.78,2.16,1.25,1.0004,1,3
2014-07-29,,1.08,1.11,,1.46,,1.71,2.09,1.25,0.9997,1,
2014-07-28,,1.09,1.12,,1.48,,1.73,2.11,1.25,0.9968,1,
2014-07-25,,1.08,1.11,,1.47,,1.73,2.11,1.25,0.9991,1,
2014-07-24,,1.1,1.13,,1.5,,1.77,2.16,1.25,0.9986,1,
2014-07-23,3.14,1.08,1.11,3.75,1.47,4.79,1.73,2.12,1.25,0.9995,1,3
2014-07-22,,1.08,1.11,,1.46,,1.73,2.12,1.25,0.9995,1,
2014-07-21,,1.08,1.12,,1.47,,1.74,2.13,1.25,0.9996,1,
2014-07-18,,1.08,1.12,,1.48,,1.76,2.16,1.25,0.9993,1,
2014-07-17,,1.07,1.11,,1.45,,1.74,2.14,1.25,0.9992,1,
2014-07-16,3.14,1.09,1.13,3.75,1.51,4.79,1.79,2.2,1.25,0.9992,1,3
2014-07-15,,1.1,1.14,,1.52,,1.81,2.21,1.25,1,1,
2014-07-14,,1.09,1.14,,1.51,,1.81,2.21,1.25,0.999,1,
2014-07-11,,1.1,1.16,,1.52,,1.81,2.21,1.25,0.9992,1,
2014-07-10,,1.12,1.18,,1.55,,1.83,2.23,1.25,0.9985,1,
2014-07-09,3.14,1.12,1.19,3.75,1.56,4.79,1.84,2.24,1.25,0.9989,1,3
2014-07-08,,1.11,1.18,,1.55,,1.84,2.25,1.25,1.0018,1,
2014-07-07,,1.13,1.2,,1.6,,1.9,2.3,1.25,1.0027,1,
2014-07-04,,1.13,1.21,,1.62,,1.92,2.33,1.25,1.0029,1,
2014-07-03,,1.13,1.21,,1.61,,1.92,2.32,1.25,1.0002,1,
2014-07-02,3.14,1.13,1.21,3.75,1.6,4.79,1.91,2.32,1.25,1.0071,1,3
2014-07-01,,,,,,,,,1.25,,1,
2014-06-30,,1.1,1.17,,1.53,,1.83,2.24,1.25,1.0046,1,
2014-06-27,,1.12,1.19,,1.56,,1.85,2.25,1.25,1.0001,1,
2014-06-26,,1.11,1.18,,1.54,,1.83,2.24,1.25,0.9994,1,
2014-06-25,3.14,1.11,1.2,3.75,1.57,4.79,1.86,2.26,1.25,0.9995,1,3
2014-06-24,,1.12,1.21,,1.58,,1.88,2.28,1.25,0.9999,1,
2014-06-23,,1.14,1.23,,1.64,,1.93,2.33,1.25,0.9996,1,
2014-06-20,,1.14,1.22,,1.6,,1.9,2.3,1.25,0.9978,1,
2014-06-19,,1.07,1.16,,1.54,,1.85,2.27,1.25,0.999,1,
2014-06-18,3.14,1.1,1.18,3.75,1.56,4.79,1.86,2.27,1.25,1.0003,1,3
2014-06-17,,1.11,1.2,,1.6,,1.91,2.31,1.25,0.9992,1,
2014-06-16,,1.1,1.18,,1.57,,1.89,2.29,1.25,1.0018,1,
2014-06-13,,1.09,1.18,,1.58,,1.91,2.31,1.25,0.9988,1,
2014-06-12,,1.07,1.16,,1.56,,1.89,2.3,1.25,1.0003,1,
2014-06-11,3.14,1.07,1.17,3.75,1.6,4.79,1.93,2.34,1.25,0.9975,1,3
2014-06-10,,1.08,1.17,,1.6,,1.94,2.34,1.25,0.9979,1,
2014-06-09,,1.07,1.16,,1.59,,1.91,2.32,1.25,0.9979,1,
2014-06-06,,1.06,1.15,,1.58,,1.91,2.32,1.25,0.9985,1,
2014-06-05,,1.06,1.15,,1.59,,1.92,2.33,1.25,0.9982,1,
2014-06-04,3.14,1.06,1.16,3.75,1.61,4.79,1.95,2.35,1.25,0.9991,1,3
2014-06-03,,1.07,1.17,,1.6,,1.94,2.34,1.25,1.0024,1,
2014-06-02,,1.06,1.15,,1.56,,1.88,2.28,1.25,1.0055,1,
2014-05-30,,1.05,1.13,,1.52,,1.84,2.24,1.25,0.996,1,
2014-05-29,,1.05,1.13,,1.53,,1.85,2.25,1.25,0.9977,1,
2014-05-28,3.14,1.04,1.11,3.75,1.5,4.79,1.82,2.22,1.25,0.9993,1,3
2014-05-27,,1.05,1.14,,1.56,,1.9,2.3,1.25,0.9977,1,
2014-05-26,,1.06,1.14,,1.58,,1.92,2.32,1.25,0.9942,1,
2014-05-23,,1.05,1.14,,1.57,,1.9,2.3,1.25,0.9976,1,
2014-05-22,,1.05,1.14,,1.59,,1.92,2.32,1.25,1.0005,1,
2014-05-21,3.14,1.05,1.14,3.75,1.56,4.79,1.89,2.3,1.25,0.9987,1,3
2014-05-20,,1.04,1.12,,1.54,,1.86,2.27,1.25,0.9879,1,
2014-05-19,,,,,,,,,1.25,,1,
2014-05-16,,1.04,1.12,,1.54,,1.85,2.26,1.25,0.9981,1,
2014-05-15,,1.03,1.12,,1.53,,1.85,2.26,1.25,0.9997,1,
2014-05-14,3.14,1.04,1.13,3.75,1.56,4.79,1.88,2.28,1.25,0.9972,1,3
2014-05-13,,1.06,1.16,,1.62,,1.95,2.35,1.25,0.9922,1,
2014-05-12,,1.07,1.17,,1.66,,1.99,2.4,1.25,0.9933,1,
2014-05-09,,1.06,1.15,,1.62,,1.95,2.36,1.25,0.9959,1,
2014-05-08,,1.07,1.17,,1.65,,1.97,2.37,1.25,0.9991,1,
2014-05-07,3.14,1.07,1.17,3.75,1.64,4.79,1.97,2.37,1.25,0.9983,1,3
2014-05-06,,1.07,1.16,,1.65,,1.97,2.37,1.25,0.998,1,
2014-05-05,,1.07,1.16,,1.64,,1.96,2.37,1.25,0.998,1,
2014-05-02,,1.07,1.16,,1.63,,1.94,2.35,1.25,1,1,
2014-05-01,,1.05,1.16,,1.64,,1.95,2.36,1.25,1.0075,1,
2014-04-30,3.14,1.06,1.18,3.75,1.67,4.79,1.99,2.4,1.25,0.9982,1,3
2014-04-29,,1.08,1.21,,1.7,,2.02,2.43,1.25,0.998,1,
2014-04-28,,1.07,1.2,,1.69,,2.02,2.44,1.25,0.9985,1,
2014-04-25,,1.06,1.19,,1.67,,1.99,2.41,1.25,0.9966,1,
2014-04-24,,1.07,1.2,,1.69,,2.01,2.42,1.25,1,1,
2014-04-23,3.14,1.06,1.19,3.75,1.69,4.79,2,2.42,1.25,0.9981,1,3
2014-04-22,,1.07,1.21,,1.71,,2.02,2.45,1.25,0.9998,1,
2014-04-21,,1.07,1.21,,1.72,,2.03,2.45,1.25,1.0009,1,
2014-04-18,,,,,,,,,1.25,,1,
2014-04-17,,1.07,1.21,,1.71,,2.03,2.45,1.25,1.0016,1,
2014-04-16,3.14,1.05,1.18,3.75,1.65,4.79,1.97,2.39,1.25,0.9994,1,3
2014-04-15,,1.04,1.18,,1.63,,1.95,2.38,1.25,0.9972,1,
2014-04-14,,1.05,1.19,,1.66,,1.98,2.41,1.25,0.9977,1,
2014-04-11,,1.04,1.19,,1.64,,1.96,2.39,1.25,0.9954,1,
2014-04-10,,1.05,1.2,,1.67,,2,2.43,1.25,0.9964,1,
2014-04-09,3.14,1.07,1.23,3.75,1.71,4.79,2.04,2.47,1.25,0.9957,1,3
2014-04-08,,1.08,1.24,,1.72,,2.04,2.46,1.25,0.9978,1,
2014-04-07,,1.08,1.24,,1.73,,2.04,2.46,1.25,0.9965,1,
2014-04-04,,1.09,1.25,,1.75,,2.07,2.49,1.25,0.9967,1,
2014-04-03,,1.1,1.27,,1.78,,2.12,2.54,1.25,0.9983,1,
2014-04-02,3.14,1.1,1.27,3.75,1.78,4.99,2.12,2.55,1.25,0.9985,1,3
2014-04-01,,1.07,1.25,,1.72,,2.07,2.5,1.25,1.0003,1,
2014-03-31,,1.07,1.24,,1.71,,2.03,2.46,1.25,0.9917,1,
2014-03-28,,1.07,1.24,,1.7,,2.01,2.44,1.25,0.9968,1,
2014-03-27,,1.06,1.23,,1.68,,2,2.43,1.25,0.9988,1,
2014-03-26,3.14,1.06,1.23,3.75,1.69,4.99,2.02,2.45,1.25,1,1,3
2014-03-25,,1.07,1.24,,1.72,,2.04,2.47,1.25,0.9976,1,
2014-03-24,,1.07,1.25,,1.72,,2.03,2.46,1.25,0.9975,1,
2014-03-21,,1.07,1.25,,1.72,,2.06,2.48,1.25,0.9977,1,
2014-03-20,,1.07,1.25,,1.73,,2.07,2.5,1.25,0.998,1,
2014-03-19,3.14,1.06,1.24,3.75,1.71,4.99,2.03,2.48,1.25,0.9975,1,3
2014-03-18,,1,1.17,,1.61,,1.95,2.4,1.25,0.9967,1,
2014-03-17,,1.03,1.2,,1.64,,1.98,2.43,1.25,0.9961,1,
2014-03-14,,1.01,1.17,,1.6,,1.94,2.39,1.25,0.9954,1,
2014-03-13,,1.01,1.17,,1.59,,1.93,2.38,1.25,0.9974,1,
2014-03-12,3.14,1.02,1.19,3.75,1.64,4.99,1.99,2.44,1.25,0.9941,1,3
2014-03-11,,1.03,1.21,,1.67,,2.02,2.48,1.25,0.996,1,
2014-03-10,,1.04,1.22,,1.69,,2.03,2.5,1.25,0.9961,1,
2014-03-07,,1.05,1.23,,1.71,,2.05,2.52,1.25,0.9947,1,
2014-03-06,,1.05,1.23,,1.71,,2.03,2.5,1.25,0.9957,1,
2014-03-05,3.14,1.03,1.21,3.75,1.67,4.99,1.98,2.46,1.25,0.9931,1,3
2014-03-04,,1.03,1.2,,1.66,,1.99,2.47,1.25,0.9972,1,
2014-03-03,,0.99,1.16,,1.6,,1.92,2.4,1.25,0.998,1,
2014-02-28,,1,1.18,,1.62,,1.93,2.42,1.25,0.9947,1,
2014-02-27,,0.99,1.17,,1.61,,1.91,2.41,1.25,0.9953,1,
2014-02-26,3.14,1,1.19,3.75,1.63,5.24,1.95,2.44,1.25,0.9967,1,3
2014-02-25,,1.02,1.21,,1.67,,1.99,2.48,1.25,0.9907,1,
2014-02-24,,1.03,1.21,,1.7,,1.87,2.41,1.25,0.9952,1,
2014-02-21,,1.01,1.2,,1.69,,1.86,2.41,1.25,0.9935,1,
2014-02-20,,1,1.2,,1.62,,1.88,2.44,1.25,0.9984,1,
2014-02-19,3.14,1,1.2,3.75,1.62,5.24,1.88,2.44,1.25,0.9948,1,3
2014-02-18,,1,1.19,,1.62,,1.88,2.44,1.25,0.9992,1,
2014-02-17,,,,,,,,,1.25,,1,
2014-02-14,,1.01,1.21,,1.64,,1.9,2.46,1.25,0.9939,1,
2014-02-13,,1.02,1.21,,1.64,,1.9,2.45,1.25,0.9999,1,
2014-02-12,3.14,1.03,1.24,3.75,1.67,5.24,1.93,2.48,1.25,1.0002,1,3
2014-02-11,,1.01,1.2,,1.63,,1.89,2.45,1.25,0.9986,1,
2014-02-10,,0.98,1.17,,1.59,,1.85,2.41,1.25,0.9998,1,
2014-02-07,,0.98,1.17,,1.59,,1.85,2.39,1.25,0.9995,1,
2014-02-06,,0.98,1.18,,1.61,,1.87,2.43,1.25,1.0001,1,
2014-02-05,3.14,0.98,1.17,3.75,1.58,5.24,1.85,2.38,1.25,1.001,1,3
2014-02-04,,0.96,1.15,,1.55,,1.81,2.34,1.25,1.0076,1,
2014-02-03,,0.93,1.12,,1.51,,1.77,2.3,1.25,1.0059,1,
2014-01-31,,0.95,1.14,,1.55,,1.81,2.34,1.25,0.9983,1,
2014-01-30,,0.97,1.17,,1.58,,1.85,2.37,1.25,0.9987,1,
2014-01-29,3.14,0.96,1.16,3.75,1.57,5.24,1.84,2.36,1.25,0.9993,1,3
2014-01-28,,0.97,1.18,,1.6,,1.87,2.42,1.25,1,1,
2014-01-27,,0.99,1.2,,1.63,,1.9,2.44,1.25,0.9988,1,
2014-01-24,,0.97,1.18,,1.59,,1.87,2.4,1.25,0.9992,1,
2014-01-23,,0.97,1.18,,1.6,,1.87,2.41,1.25,0.9994,1,
2014-01-22,3.14,1.01,1.22,3.75,1.67,5.24,1.94,2.48,1.25,0.9991,1,3
2014-01-21,,1.03,1.24,,1.7,,1.97,2.5,1.25,0.9992,1,
2014-01-20,,1.02,1.23,,1.67,,1.95,2.49,1.25,0.9995,1,
2014-01-17,,1.02,1.24,,1.69,,1.96,2.5,1.25,0.9994,1,
2014-01-16,,1.04,1.13,,1.71,,1.98,2.52,1.25,1.0001,1,
2014-01-15,3.14,1.06,1.15,3.95,1.76,5.34,2.04,2.57,1.25,1,1,3
2014-01-14,,1.05,1.14,,1.76,,2.04,2.57,1.25,1.0004,1,
2014-01-13,,1.04,1.12,,1.72,,2,2.54,1.25,0.9997,1,
2014-01-10,,1.02,1.1,,1.73,,2,2.56,1.25,1.0003,1,
2014-01-09,,1.1,1.19,,1.87,,2.14,2.68,1.25,1.0001,1,
2014-01-08,3.14,1.11,1.2,3.95,1.9,5.34,2.17,2.72,1.25,1.0002,1,3
2014-01-07,,1.11,1.18,,1.87,,2.14,2.67,1.25,1.0004,1,
2014-01-06,,1.13,1.2,,1.91,,2.18,2.72,1.25,1.0012,1,
2014-01-03,,1.14,1.21,,1.94,,2.21,2.75,1.25,1.0016,1,
2014-01-02,,1.13,1.2,,1.93,,2.2,2.74,1.25,0.9995,1,
2014-01-01,3.14,,,3.95,,5.34,,,1.25,,1,3
2013-12-31,,1.13,1.21,,1.95,,2.22,2.77,1.25,0.9986,1,
2013-12-30,,1.13,1.2,,1.92,,2.19,2.74,1.25,1.0015,1,
2013-12-27,,1.15,1.22,,1.96,,2.23,2.79,1.25,1.0016,1,
2013-12-26,,,,,,,,,1.25,,1,
2013-12-25,3.14,,,3.95,,5.34,,,1.25,,1,3
2013-12-24,,1.13,1.2,,1.9,,2.17,2.72,1.25,1.0011,1,
2013-12-23,,1.13,1.19,,1.86,,2.14,2.68,1.25,1.0016,1,
2013-12-20,,1.11,1.17,,1.84,,2.11,2.67,1.25,1,1,
2013-12-19,,1.14,1.2,,1.86,,2.15,2.7,1.25,1.0048,1,
2013-12-18,3.14,1.11,1.17,3.95,1.82,5.34,2.11,2.68,1.25,1.0019,1,3
2013-12-17,,1.11,1.17,,1.8,,2.09,2.64,1.25,1.0032,1,
2013-12-16,,1.11,1.19,,1.83,,2.12,2.67,1.25,1.0021,1,
2013-12-13,,1.1,1.18,,1.82,,2.12,2.66,1.25,1.0019,1,
2013-12-12,,1.1,1.18,,1.82,,2.12,2.66,1.25,1.0014,1,
2013-12-11,3.14,1.09,1.17,3.95,1.8,5.34,2.1,2.64,1.25,0.9995,1,3
2013-12-10,,1.08,1.16,,1.77,,2.07,2.59,1.25,0.9985,1,
2013-12-09,,1.08,1.18,,1.81,,2.12,2.67,1.25,1.0018,1,
2013-12-06,,1.09,1.19,,1.82,,2.13,2.69,1.25,1.0005,1,
2013-12-05,,1.08,1.18,,1.8,,2.11,2.67,1.25,1.0014,1,
2013-12-04,3.14,1.06,1.16,3.95,1.77,5.34,2.08,2.64,1.25,1.001,1,3
2013-12-03,,1.07,1.17,,1.74,,2.04,2.59,1.25,1.0011,1,
2013-12-02,,1.11,1.2,,1.77,,2.08,2.6,1.25,1.0028,1,
2013-11-29,,1.1,1.19,,1.73,,2.03,2.55,1.25,0.9999,1,
2013-11-28,,1.09,1.19,,1.72,,2.03,2.54,1.25,0.9985,1,
2013-11-27,3.14,1.1,1.19,3.95,1.73,5.34,2.04,2.54,1.25,1,1,3
2013-11-26,,1.1,1.19,,1.71,,2.02,2.52,1.25,0.9997,1,
2013-11-25,,1.1,1.2,,1.74,,2.05,2.56,1.25,0.9991,1,
2013-11-22,,1.08,1.2,,1.76,,2.08,2.58,1.25,0.9991,1,
2013-11-21,,1.08,1.2,,1.78,,2.11,2.63,1.25,1.002,1,
2013-11-20,3.14,1.12,1.23,3.95,1.8,5.34,2.12,2.62,1.25,1.001,1,3
2013-11-19,,1.12,1.24,,1.78,,2.09,2.56,1.25,1.0008,1,
2013-11-18,,1.1,1.21,,1.74,,2.06,2.52,1.25,1.0026,1,
2013-11-15,,1.12,1.23,,1.78,,2.09,2.56,1.25,1.0039,1,
2013-11-14,,1.1,1.22,,1.78,,2.1,2.56,1.25,1.0046,1,
2013-11-13,3.14,1.12,1.25,3.95,1.83,5.34,2.14,2.6,1.25,1.0034,1,3
2013-11-12,,1.14,1.27,,1.86,,2.17,2.65,1.25,1.0049,1,
2013-11-11,,,,,,,,,1.25,,1,
2013-11-08,,1.13,1.26,,1.83,,2.14,2.6,1.25,1.0025,1,
2013-11-07,,1.1,1.22,,1.76,,2.06,2.52,1.25,1.0025,1,
2013-11-06,3.14,1.12,1.24,3.95,1.78,5.34,2.08,2.53,1.25,0.9998,1,3
2013-11-05,,1.13,1.26,,1.8,,2.09,2.53,1.25,0.9992,1,
2013-11-04,,1.12,1.24,,1.77,,2.06,2.49,1.25,1.0038,1,
2013-11-01,,1.13,1.25,,1.78,,2.07,2.51,1.25,1.0125,1,
2013-10-31,,1.1,1.21,,1.71,,1.99,2.42,1.25,1.0001,1,
2013-10-30,3.14,1.1,1.22,3.95,1.71,5.34,2,2.42,1.25,0.9991,1,3
2013-10-29,,1.09,1.21,,1.7,,1.98,2.4,1.25,0.9984,1,
2013-10-28,,1.08,1.21,,1.71,,2,2.42,1.25,0.9993,1,
2013-10-25,,1.08,1.2,,1.7,,1.99,2.41,1.25,0.9995,1,
2013-10-24,,1.09,1.24,,1.71,,2,2.42,1.25,1.0008,1,
2013-10-23,3.14,1.11,1.28,3.95,1.73,5.34,2.01,2.43,1.25,0.9989,1,3
2013-10-22,,1.17,1.35,,1.8,,2.07,2.48,1.25,0.999,1,
2013-10-21,,1.2,1.39,,1.85,,2.15,2.55,1.25,0.9987,1,
2013-10-18,,1.18,1.36,,1.83,,2.12,2.53,1.25,0.9999,1,
2013-10-17,,1.18,1.37,,1.85,,2.14,2.56,1.25,0.9996,1,
2013-10-16,3.14,1.21,1.41,3.95,1.9,5.34,2.2,2.62,1.25,0.9994,1,3
2013-10-15,,1.23,1.43,,1.93,,2.23,2.65,1.25,0.9991,1,
2013-10-14,,,,,,,,,1.25,,1,
2013-10-11,,1.21,1.41,,1.89,,2.18,2.59,1.25,0.9993,1,
2013-10-10,,1.21,1.41,,1.91,,2.2,2.59,1.25,1.0002,1,
2013-10-09,3.14,1.2,1.4,3.95,1.89,5.34,2.18,2.57,1.25,0.9981,1,3
2013-10-08,,1.19,1.39,,1.88,,2.17,2.57,1.25,0.9916,1,
2013-10-07,,1.19,1.39,,1.87,,2.17,2.57,1.25,0.9995,1,
2013-10-04,,1.19,1.4,,1.89,,2.18,2.58,1.25,1.0003,1,
2013-10-03,,1.18,1.38,,1.86,,2.15,2.54,1.25,0.9992,1,
2013-10-02,3.14,1.18,1.39,3.95,1.86,5.34,2.15,2.54,1.25,0.9992,1,3
2013-10-01,,1.19,1.4,,1.87,,2.16,2.54,1.25,1.0016,1,
2013-09-30,,1.19,1.4,,1.86,,2.16,2.54,1.25,1,1,
2013-09-27,,1.2,1.41,,1.87,,2.17,2.55,1.25,1.0026,1,
2013-09-26,,1.22,1.43,,1.91,,2.21,2.58,1.25,1.0028,1,
2013-09-25,3.14,1.21,1.42,3.95,1.89,5.34,2.19,2.57,1.25,0.9995,1,3
2013-09-24,,1.21,1.42,,1.92,,2.22,2.59,1.25,0.999,1,
2013-09-23,,1.21,1.42,,1.96,,2.27,2.65,1.25,0.9853,1,
2013-09-20,,1.22,1.44,,1.99,,2.3,2.69,1.25,0.9948,1,
2013-09-19,,1.22,1.46,,2.02,,2.31,2.7,1.25,0.9957,1,
2013-09-18,3.14,1.23,1.47,3.95,2.03,5.34,2.32,2.7,1.25,0.9868,1,3
2013-09-17,,1.26,1.52,,2.11,,2.4,2.77,1.25,0.9916,1,
2013-09-16,,1.26,1.52,,2.11,,2.4,2.79,1.25,1.0012,1,
2013-09-13,,1.28,1.54,,2.12,,2.4,2.76,1.25,1.0004,1,
2013-09-12,,1.28,1.55,,2.13,,2.42,2.78,1.25,1.0012,1,
2013-09-11,3.14,1.29,1.55,3.95,2.13,5.34,2.42,2.78,1.25,0.9996,1,3
2013-09-10,,1.31,1.57,,2.16,,2.45,2.82,1.25,0.9993,1,
2013-09-09,,1.28,1.54,,2.1,,2.38,2.74,1.25,0.9982,1,
2013-09-06,,1.29,1.55,,2.12,,2.4,2.76,1.25,0.9959,1,
2013-09-05,,1.29,1.56,,2.15,,2.44,2.8,1.25,0.9995,1,
2013-09-04,3.14,1.23,1.49,3.95,2.05,5.34,2.34,2.71,1.25,1.0031,1,3
2013-09-03,,1.22,1.47,,2.01,,2.3,2.68,1.25,0.9999,1,
2013-09-02,,,,,,,,,1.25,,1,
2013-08-30,,1.19,1.43,,1.95,,2.24,2.61,1.25,0.997,1,
2013-08-29,,1.19,1.31,,1.88,,2.23,2.6,1.25,1.0002,1,
2013-08-28,3.14,1.2,1.32,3.95,1.9,5.34,2.26,2.63,1.25,0.9974,1,3
2013-08-27,,1.16,1.29,,1.84,,2.2,2.57,1.25,0.9994,1,
2013-08-26,,1.18,1.31,,1.91,,2.28,2.65,1.25,0.9993,1,
2013-08-23,,1.19,1.33,,1.94,,2.32,2.69,1.25,0.9977,1,
2013-08-22,,1.2,1.34,,1.98,,2.36,2.74,1.25,0.9954,1,
2013-08-21,3.14,1.22,1.35,3.75,1.98,5.14,2.36,2.74,1.25,0.9991,1,3
2013-08-20,,1.19,1.33,,1.92,,2.31,2.68,1.25,0.9971,1,
2013-08-19,,1.22,1.36,,1.98,,2.37,2.74,1.25,0.9975,1,
2013-08-16,,1.22,1.36,,1.96,,2.35,2.72,1.25,0.9945,1,
2013-08-15,,1.21,1.35,,1.94,,2.31,2.68,1.25,0.9952,1,
2013-08-14,3.14,1.2,1.33,3.75,1.89,5.14,2.26,2.62,1.25,0.9953,1,3
2013-08-13,,1.2,1.33,,1.88,,2.26,2.62,1.25,0.9878,1,
2013-08-12,,1.14,1.27,,1.78,,2.17,2.52,1.25,0.9978,1,
2013-08-09,,1.13,1.25,,1.75,,2.13,2.48,1.25,0.9991,1,
2013-08-08,,1.14,1.26,,1.77,,2.13,2.49,1.25,1.0013,1,
2013-08-07,3.14,1.14,1.26,3.75,1.76,5.14,2.14,2.5,1.25,1.0028,1,3
2013-08-06,,1.15,1.28,,1.77,,2.16,2.52,1.25,1.0042,1,
2013-08-05,,,,,,,,,1.25,,1,
2013-08-02,,1.16,1.28,,1.75,,2.14,2.49,1.25,1.0008,1,
2013-08-01,3.14,1.19,1.31,3.95,1.82,5.34,2.2,2.55,1.25,1.012,1,3
2013-07-31,3.14,1.15,1.27,3.75,1.74,5.14,2.11,2.45,1.25,1.0004,1,3
2013-07-30,,1.18,1.29,,1.79,,2.16,2.5,1.25,1.0003,1,
2013-07-29,,1.16,1.27,,1.75,,2.13,2.48,1.25,1.0002,1,
2013-07-26,,1.15,1.26,,1.72,,2.1,2.45,1.25,0.999,1,
2013-07-25,,1.15,1.26,,1.74,,2.12,2.46,1.25,1.0005,1,
2013-07-24,3.14,1.15,1.26,3.75,1.76,5.14,2.13,2.48,1.25,0.9976,1,3
2013-07-23,,1.11,1.22,,1.69,,2.06,2.4,1.25,1.0019,1,
2013-07-22,,1.09,1.19,,1.65,,2.02,2.36,1.25,1.0032,1,
2013-07-19,,1.08,1.19,,1.65,,2.02,2.36,1.25,1.007,1,
2013-07-18,,1.09,1.19,,1.68,,2.06,2.4,1.25,1.0081,1,
2013-07-17,3.14,1.09,1.18,3.75,1.66,5.14,2.03,2.37,1.25,1.0071,1,3
2013-07-16,,1.12,1.22,,1.7,,2.07,2.4,1.25,1.0081,1,
2013-07-15,,1.13,1.24,,1.73,,2.08,2.41,1.25,1.0071,1,
2013-07-12,,1.14,1.24,,1.75,,2.1,2.43,1.25,1.0053,1,
2013-07-11,,1.13,1.24,,1.75,,2.11,2.44,1.25,1.0085,1,
